,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
21080,3,0x11A1,1,E200001959190172175092DA,911250,0x3000,135,GEN2,-57,2018-12-18 08:16:15.051,5c18aa6854a6fca8b3536aa0
21081,2,0x642B,1,E200001939070027131009B5,916750,0x3000,36,GEN2,-61,2018-12-18 08:16:15.111,5c18aa6854a6fca8b3536aa2
21082,2,0xBD6B,1,E20000193907014513107440,916750,0x3000,109,GEN2,-60,2018-12-18 08:16:15.121,5c18aa6854a6fca8b3536aa4
21083,1,0xBBF7,1,E200001939070049131014D4,916750,0x3000,59,GEN2,-53,2018-12-18 08:16:15.181,5c18aa6854a6fca8b3536aa6
21084,1,0x203E,1,E20000195919016117508670,916750,0x3000,19,GEN2,-73,2018-12-18 08:16:15.190,5c18aa6854a6fca8b3536aa8
21085,1,0x8BE8,1,E20000195919016417508A1A,916750,0x3000,33,GEN2,-65,2018-12-18 08:16:15.201,5c18aa6854a6fca8b3536aaa
21086,1,0xF861,1,E200001959190176175092DC,916750,0x3000,16,GEN2,-72,2018-12-18 08:16:15.210,5c18aa6854a6fca8b3536aac
21087,2,0x7BE7,1,E20000193907012613105F1B,916750,0x3000,109,GEN2,-55,2018-12-18 08:16:15.251,5c18aa6854a6fca8b3536ab0
21088,2,0xCC05,1,E200001959190174175092DB,916750,0x3000,104,GEN2,-62,2018-12-18 08:16:15.281,5c18aa6854a6fca8b3536ab2
21089,2,0xD393,1,E200001939070157131085BE,916750,0x3000,50,GEN2,-54,2018-12-18 08:16:15.282,5c18aa6854a6fca8b3536ab4
21090,2,0xB3DA,1,E200001959190173175097E6,916750,0x3000,70,GEN2,-67,2018-12-18 08:16:15.291,5c18aa6854a6fca8b3536ab6
21091,3,0xFC39,1,E20000195919016717508F2F,916750,0x3000,160,GEN2,-59,2018-12-18 08:16:15.311,5c18aa6854a6fca8b3536ab8
21092,1,0x2079,1,E20000193907004813101288,926750,0x3000,39,GEN2,-59,2018-12-18 08:16:15.370,5c18aa6854a6fca8b3536aba
21093,2,0x9BE0,1,E200001939070029131009B6,926750,0x3000,160,GEN2,-62,2018-12-18 08:16:15.401,5c18aa6954a6fca8b3536abc
21094,2,0xF616,1,E2000019591901601750815C,926750,0x3000,45,GEN2,-70,2018-12-18 08:16:15.411,5c18aa6954a6fca8b3536ac0
21095,3,0xB77A,1,E20000193907004213101285,926750,0x3000,160,GEN2,-61,2018-12-18 08:16:15.501,5c18aa6954a6fca8b3536ac6
21096,3,0x0637,1,E20000193907014713107CFD,926750,0x3000,42,GEN2,-45,2018-12-18 08:16:15.520,5c18aa6954a6fca8b3536ac8
21097,1,0x2E3B,1,E200001939070050131018B5,926750,0x3000,143,GEN2,-49,2018-12-18 08:16:15.541,5c18aa6954a6fca8b3536acc
21098,2,0x75A4,1,E2000019390700821310357D,926750,0x3000,137,GEN2,-58,2018-12-18 08:16:15.580,5c18aa6954a6fca8b3536ace
21099,3,0x0536,1,E20000193907013813107089,926750,0x3000,106,GEN2,-41,2018-12-18 08:16:15.621,5c18aa6954a6fca8b3536ad0
21100,1,0xBF2E,1,E20000193907005113101B4D,926750,0x3000,177,GEN2,-62,2018-12-18 08:16:15.651,5c18aa6954a6fca8b3536ad2
21101,1,0xA89B,1,E20000195919016517508F2E,926750,0x3000,8,GEN2,-64,2018-12-18 08:16:15.670,5c18aa6954a6fca8b3536ad4
21102,1,0xDB72,1,E200001939070028131007FE,926750,0x3000,104,GEN2,-62,2018-12-18 08:16:15.690,5c18aa6954a6fca8b3536ad6
21103,2,0x7C74,1,E2000019390700681310266E,926750,0x3000,177,GEN2,-58,2018-12-18 08:16:15.720,5c18aa6954a6fca8b3536ada
21104,2,0x760E,1,E20000195919016217508A19,921750,0x3000,165,GEN2,-68,2018-12-18 08:16:15.751,5c18aa6954a6fca8b3536adc
21105,3,0x547A,1,E20000193907006213101F63,921750,0x3000,87,GEN2,-59,2018-12-18 08:16:15.782,5c18aa6954a6fca8b3536ae0
21106,3,0x6A22,1,E2000019390700701310266F,921750,0x3000,98,GEN2,-54,2018-12-18 08:16:15.951,5c18aa6954a6fca8b3536ae2
21107,3,0xBA87,1,E200001939070079131030EB,921750,0x3000,157,GEN2,-60,2018-12-18 08:16:16.051,5c18aa6954a6fca8b3536ae4
21108,3,0x8BE8,1,E20000195919016417508A1A,913750,0x3000,0,GEN2,-62,2018-12-18 08:16:16.271,5c18aa6954a6fca8b3536ae6
21109,3,0x9BE0,1,E200001939070029131009B6,913750,0x3000,73,GEN2,-60,2018-12-18 08:16:16.281,5c18aa6954a6fca8b3536ae8
21110,3,0x3FDC,1,E20000193907004013000CF8,913750,0x3000,84,GEN2,-74,2018-12-18 08:16:16.282,5c18aa6954a6fca8b3536aea
21111,1,0xBBF7,1,E200001939070049131014D4,913750,0x3000,154,GEN2,-53,2018-12-18 08:16:16.321,5c18aa6954a6fca8b3536aec
21112,1,0xD393,1,E200001939070157131085BE,913750,0x3000,106,GEN2,-63,2018-12-18 08:16:16.341,5c18aa6954a6fca8b3536aee
21113,1,0xC73A,1,E200001959190171175097E5,925250,0x3000,28,GEN2,-60,2018-12-18 08:16:16.371,5c18aa6954a6fca8b3536af0
21114,2,0x557D,1,E20000195919016317508F2D,925250,0x3000,135,GEN2,-70,2018-12-18 08:16:16.411,5c18aa6a54a6fca8b3536af2
21115,2,0xDB72,1,E200001939070028131007FE,925250,0x3000,22,GEN2,-57,2018-12-18 08:16:16.421,5c18aa6a54a6fca8b3536af4
21116,2,0x29D2,1,E200001939070129131062B4,925250,0x3000,84,GEN2,-65,2018-12-18 08:16:16.422,5c18aa6a54a6fca8b3536af6
21117,2,0x6E7E,1,E200001959190175175097E7,925250,0x3000,163,GEN2,-61,2018-12-18 08:16:16.431,5c18aa6a54a6fca8b3536af8
21118,2,0x203E,1,E20000195919016117508670,925250,0x3000,120,GEN2,-75,2018-12-18 08:16:16.432,5c18aa6a54a6fca8b3536afa
21119,2,0xFC39,1,E20000195919016717508F2F,925250,0x3000,129,GEN2,-70,2018-12-18 08:16:16.441,5c18aa6a54a6fca8b3536afc
21120,1,0x0637,1,E20000193907014713107CFD,925250,0x3000,42,GEN2,-58,2018-12-18 08:16:16.531,5c18aa6a54a6fca8b3536afe
21121,2,0xB3DA,1,E200001959190173175097E6,925250,0x3000,33,GEN2,-67,2018-12-18 08:16:16.570,5c18aa6a54a6fca8b3536b00
21122,3,0xC4A8,1,E20000193907012813105F1C,925250,0x3000,47,GEN2,-41,2018-12-18 08:16:16.621,5c18aa6a54a6fca8b3536b02
21123,3,0x7BE7,1,E20000193907012613105F1B,925250,0x3000,70,GEN2,-37,2018-12-18 08:16:16.650,5c18aa6a54a6fca8b3536b04
21124,3,0xAA33,1,E200001939070018131003F5,910750,0x3000,112,GEN2,-69,2018-12-18 08:16:16.760,5c18aa6a54a6fca8b3536b0a
21125,3,0xA89B,1,E20000195919016517508F2E,910750,0x3000,61,GEN2,-70,2018-12-18 08:16:16.771,5c18aa6a54a6fca8b3536b0c
21126,3,0x11A1,1,E200001959190172175092DA,910750,0x3000,168,GEN2,-58,2018-12-18 08:16:16.801,5c18aa6a54a6fca8b3536b11
21127,1,0xD100,1,E20000193907006113102226,910750,0x3000,154,GEN2,-49,2018-12-18 08:16:16.830,5c18aa6a54a6fca8b3536b13
21128,1,0x642B,1,E200001939070027131009B5,910750,0x3000,22,GEN2,-59,2018-12-18 08:16:16.851,5c18aa6a54a6fca8b3536b15
21129,1,0x84FC,1,E2000019390701391310743D,910750,0x3000,22,GEN2,-56,2018-12-18 08:16:16.861,5c18aa6a54a6fca8b3536b17
21130,3,0x2E3B,1,E200001939070050131018B5,910750,0x3000,50,GEN2,-64,2018-12-18 08:16:16.921,5c18aa6a54a6fca8b3536b1b
21131,3,0x75A4,1,E2000019390700821310357D,910750,0x3000,22,GEN2,-57,2018-12-18 08:16:16.930,5c18aa6a54a6fca8b3536b1d
21132,3,0xCC05,1,E200001959190174175092DB,910750,0x3000,78,GEN2,-57,2018-12-18 08:16:16.940,5c18aa6a54a6fca8b3536b1f
21133,1,0xBF2E,1,E20000193907005113101B4D,910750,0x3000,118,GEN2,-70,2018-12-18 08:16:16.981,5c18aa6a54a6fca8b3536b23
21134,2,0xCD24,1,E200001939070030131007FF,910750,0x3000,143,GEN2,-59,2018-12-18 08:16:17.021,5c18aa6a54a6fca8b3536b25
21135,3,0x0536,1,E20000193907013813107089,910750,0x3000,120,GEN2,-40,2018-12-18 08:16:17.050,5c18aa6a54a6fca8b3536b27
21136,3,0xD137,1,E20000193907012013105670,910750,0x3000,59,GEN2,-66,2018-12-18 08:16:17.060,5c18aa6a54a6fca8b3536b29
21137,1,0xF616,1,E2000019591901601750815C,910750,0x3000,98,GEN2,-59,2018-12-18 08:16:17.101,5c18aa6a54a6fca8b3536b2b
21138,1,0x6005,1,E20000195919016817508A1C,916250,0x3000,59,GEN2,-72,2018-12-18 08:16:17.111,5c18aa6a54a6fca8b3536b2d
21139,3,0xDB72,1,E200001939070028131007FE,916250,0x3000,104,GEN2,-52,2018-12-18 08:16:17.171,5c18aa6a54a6fca8b3536b2f
21140,3,0xBA87,1,E200001939070079131030EB,916250,0x3000,120,GEN2,-56,2018-12-18 08:16:17.201,5c18aa6a54a6fca8b3536b31
21141,3,0x547A,1,E20000193907006213101F63,916250,0x3000,30,GEN2,-58,2018-12-18 08:16:17.221,5c18aa6a54a6fca8b3536b35
21142,3,0x6A22,1,E2000019390700701310266F,916250,0x3000,45,GEN2,-53,2018-12-18 08:16:17.230,5c18aa6a54a6fca8b3536b37
21143,1,0x9BE0,1,E200001939070029131009B6,916250,0x3000,137,GEN2,-60,2018-12-18 08:16:17.250,5c18aa6a54a6fca8b3536b39
21144,1,0xF861,1,E200001959190176175092DC,916250,0x3000,36,GEN2,-72,2018-12-18 08:16:17.260,5c18aa6a54a6fca8b3536b3b
21145,2,0x8BE8,1,E20000195919016417508A1A,916250,0x3000,149,GEN2,-67,2018-12-18 08:16:17.301,5c18aa6a54a6fca8b3536b3d
21146,1,0x760E,1,E20000195919016217508A19,922750,0x3000,28,GEN2,-66,2018-12-18 08:16:17.370,5c18aa6a54a6fca8b3536b41
21147,1,0xD393,1,E200001939070157131085BE,922750,0x3000,39,GEN2,-64,2018-12-18 08:16:17.401,5c18aa6b54a6fca8b3536b43
21148,1,0xBBF7,1,E200001939070049131014D4,922750,0x3000,73,GEN2,-53,2018-12-18 08:16:17.491,5c18aa6b54a6fca8b3536b45
21149,2,0x0637,1,E20000193907014713107CFD,922750,0x3000,157,GEN2,-57,2018-12-18 08:16:17.541,5c18aa6b54a6fca8b3536b49
21150,2,0x7C74,1,E2000019390700681310266E,922750,0x3000,92,GEN2,-59,2018-12-18 08:16:17.542,5c18aa6b54a6fca8b3536b4b
21151,3,0xFC39,1,E20000195919016717508F2F,922750,0x3000,5,GEN2,-61,2018-12-18 08:16:17.581,5c18aa6b54a6fca8b3536b4d
21152,2,0x6541,1,E200001959190170175092D9,922750,0x3000,157,GEN2,-66,2018-12-18 08:16:17.671,5c18aa6b54a6fca8b3536b51
21153,1,0xA89B,1,E20000195919016517508F2E,904250,0x3000,143,GEN2,-64,2018-12-18 08:16:17.741,5c18aa6b54a6fca8b3536b53
21154,3,0xBD6B,1,E20000193907014513107440,904250,0x3000,123,GEN2,-47,2018-12-18 08:16:17.811,5c18aa6b54a6fca8b3536b57
21155,3,0x203E,1,E20000195919016117508670,904250,0x3000,5,GEN2,-68,2018-12-18 08:16:17.830,5c18aa6b54a6fca8b3536b59
21156,3,0xB3DA,1,E200001959190173175097E6,904250,0x3000,22,GEN2,-60,2018-12-18 08:16:17.840,5c18aa6b54a6fca8b3536b5b
21157,3,0xDB72,1,E200001939070028131007FE,904250,0x3000,11,GEN2,-54,2018-12-18 08:16:17.931,5c18aa6b54a6fca8b3536b5d
21158,1,0x6E7E,1,E200001959190175175097E7,904250,0x3000,163,GEN2,-59,2018-12-18 08:16:17.980,5c18aa6b54a6fca8b3536b5f
21159,2,0xC73A,1,E200001959190171175097E5,904250,0x3000,157,GEN2,-66,2018-12-18 08:16:18.020,5c18aa6b54a6fca8b3536b63
21160,2,0x7BE7,1,E20000193907012613105F1B,917250,0x3000,73,GEN2,-55,2018-12-18 08:16:18.141,5c18aa6b54a6fca8b3536b67
21161,1,0x9BE0,1,E200001939070029131009B6,917250,0x3000,106,GEN2,-61,2018-12-18 08:16:18.211,5c18aa6b54a6fca8b3536b69
21162,1,0x557D,1,E20000195919016317508F2D,917250,0x3000,36,GEN2,-74,2018-12-18 08:16:18.231,5c18aa6b54a6fca8b3536b6b
21163,2,0xBF2E,1,E20000193907005113101B4D,917250,0x3000,42,GEN2,-61,2018-12-18 08:16:18.271,5c18aa6b54a6fca8b3536b6f
21164,3,0x75A4,1,E2000019390700821310357D,917250,0x3000,42,GEN2,-57,2018-12-18 08:16:18.311,5c18aa6b54a6fca8b3536b71
21165,1,0x2E3B,1,E200001939070050131018B5,909750,0x3000,64,GEN2,-50,2018-12-18 08:16:18.360,5c18aa6b54a6fca8b3536b73
21166,1,0x8BE8,1,E20000195919016417508A1A,909750,0x3000,11,GEN2,-64,2018-12-18 08:16:18.371,5c18aa6b54a6fca8b3536b75
21167,1,0xBA87,1,E200001939070079131030EB,909750,0x3000,129,GEN2,-56,2018-12-18 08:16:18.390,5c18aa6b54a6fca8b3536b77
21168,3,0x0536,1,E20000193907013813107089,909750,0x3000,149,GEN2,-39,2018-12-18 08:16:18.451,5c18aa6c54a6fca8b3536b79
21169,3,0xD393,1,E200001939070157131085BE,909750,0x3000,146,GEN2,-41,2018-12-18 08:16:18.460,5c18aa6c54a6fca8b3536b7b
21170,3,0xB77A,1,E20000193907004213101285,909750,0x3000,14,GEN2,-61,2018-12-18 08:16:18.481,5c18aa6c54a6fca8b3536b7d
21171,1,0xC4A8,1,E20000193907012813105F1C,909750,0x3000,61,GEN2,-53,2018-12-18 08:16:18.531,5c18aa6c54a6fca8b3536b81
21172,1,0x642B,1,E200001939070027131009B5,909750,0x3000,67,GEN2,-57,2018-12-18 08:16:18.560,5c18aa6c54a6fca8b3536b83
21173,2,0x6A22,1,E2000019390700701310266F,909750,0x3000,157,GEN2,-53,2018-12-18 08:16:18.571,5c18aa6c54a6fca8b3536b85
21174,2,0x0637,1,E20000193907014713107CFD,909750,0x3000,174,GEN2,-52,2018-12-18 08:16:18.572,5c18aa6c54a6fca8b3536b87
21175,2,0xBBF7,1,E200001939070049131014D4,909750,0x3000,177,GEN2,-64,2018-12-18 08:16:18.581,5c18aa6c54a6fca8b3536b89
21176,2,0x4713,1,E20000193907006913102966,909750,0x3000,132,GEN2,-57,2018-12-18 08:16:18.591,5c18aa6c54a6fca8b3536b8b
21177,2,0xD100,1,E20000193907006113102226,909750,0x3000,174,GEN2,-66,2018-12-18 08:16:18.601,5c18aa6c54a6fca8b3536b8f
21178,2,0xCC05,1,E200001959190174175092DB,909750,0x3000,101,GEN2,-59,2018-12-18 08:16:18.602,5c18aa6c54a6fca8b3536b91
21179,3,0xFC39,1,E20000195919016717508F2F,909750,0x3000,174,GEN2,-58,2018-12-18 08:16:18.651,5c18aa6c54a6fca8b3536b95
21180,3,0x547A,1,E20000193907006213101F63,909750,0x3000,33,GEN2,-54,2018-12-18 08:16:18.661,5c18aa6c54a6fca8b3536b97
21181,3,0x11A1,1,E200001959190172175092DA,909750,0x3000,11,GEN2,-58,2018-12-18 08:16:18.662,5c18aa6c54a6fca8b3536b99
21182,3,0x88AE,1,E20000193907010913105176,909750,0x3000,78,GEN2,-58,2018-12-18 08:16:18.671,5c18aa6c54a6fca8b3536b9b
21183,1,0xA89B,1,E20000195919016517508F2E,909750,0x3000,42,GEN2,-66,2018-12-18 08:16:18.721,5c18aa6c54a6fca8b3536b9d
21184,2,0xDB72,1,E200001939070028131007FE,903750,0x3000,53,GEN2,-62,2018-12-18 08:16:18.760,5c18aa6c54a6fca8b3536b9f
21185,3,0xF616,1,E2000019591901601750815C,903750,0x3000,92,GEN2,-58,2018-12-18 08:16:18.801,5c18aa6c54a6fca8b3536ba1
21186,2,0x84FC,1,E2000019390701391310743D,903750,0x3000,33,GEN2,-61,2018-12-18 08:16:18.951,5c18aa6c54a6fca8b3536ba3
21187,3,0x760E,1,E20000195919016217508A19,903750,0x3000,78,GEN2,-64,2018-12-18 08:16:19.001,5c18aa6c54a6fca8b3536ba5
21188,1,0x203E,1,E20000195919016117508670,903750,0x3000,160,GEN2,-69,2018-12-18 08:16:19.040,5c18aa6c54a6fca8b3536ba7
21189,2,0xB3DA,1,E200001959190173175097E6,911750,0x3000,14,GEN2,-65,2018-12-18 08:16:19.111,5c18aa6c54a6fca8b3536bab
21190,1,0x9BE0,1,E200001939070029131009B6,911750,0x3000,98,GEN2,-57,2018-12-18 08:16:19.171,5c18aa6c54a6fca8b3536bad
21191,2,0xCD24,1,E200001939070030131007FF,911750,0x3000,104,GEN2,-59,2018-12-18 08:16:19.311,5c18aa6c54a6fca8b3536bb1
21192,2,0x7C74,1,E2000019390700681310266E,911750,0x3000,16,GEN2,-57,2018-12-18 08:16:19.341,5c18aa6c54a6fca8b3536bb3
21193,1,0xF861,1,E200001959190176175092DC,906250,0x3000,112,GEN2,-73,2018-12-18 08:16:19.371,5c18aa6c54a6fca8b3536bb5
21194,1,0x29D2,1,E200001939070129131062B4,906250,0x3000,165,GEN2,-49,2018-12-18 08:16:19.381,5c18aa6c54a6fca8b3536bb7
21195,2,0x8BE8,1,E20000195919016417508A1A,906250,0x3000,67,GEN2,-67,2018-12-18 08:16:19.420,5c18aa6d54a6fca8b3536bbb
21196,3,0xAA33,1,E200001939070018131003F5,906250,0x3000,59,GEN2,-67,2018-12-18 08:16:19.460,5c18aa6d54a6fca8b3536bbd
21197,1,0x6E7E,1,E200001959190175175097E7,906250,0x3000,115,GEN2,-57,2018-12-18 08:16:19.501,5c18aa6d54a6fca8b3536bc1
21198,1,0xBA87,1,E200001939070079131030EB,906250,0x3000,39,GEN2,-56,2018-12-18 08:16:19.520,5c18aa6d54a6fca8b3536bc3
21199,2,0xDB72,1,E200001939070028131007FE,906250,0x3000,8,GEN2,-60,2018-12-18 08:16:19.561,5c18aa6d54a6fca8b3536bc5
21200,2,0xD393,1,E200001939070157131085BE,906250,0x3000,163,GEN2,-52,2018-12-18 08:16:19.570,5c18aa6d54a6fca8b3536bc7
21201,2,0x0637,1,E20000193907014713107CFD,906250,0x3000,84,GEN2,-53,2018-12-18 08:16:19.580,5c18aa6d54a6fca8b3536bc9
21202,2,0xBF2E,1,E20000193907005113101B4D,906250,0x3000,129,GEN2,-57,2018-12-18 08:16:19.590,5c18aa6d54a6fca8b3536bcb
21203,2,0xC73A,1,E200001959190171175097E5,906250,0x3000,87,GEN2,-66,2018-12-18 08:16:19.601,5c18aa6d54a6fca8b3536bcd
21204,3,0x7BE7,1,E20000193907012613105F1B,906250,0x3000,154,GEN2,-37,2018-12-18 08:16:19.640,5c18aa6d54a6fca8b3536bd1
21205,3,0x75A4,1,E2000019390700821310357D,906250,0x3000,73,GEN2,-57,2018-12-18 08:16:19.651,5c18aa6d54a6fca8b3536bd3
21206,1,0xBBF7,1,E200001939070049131014D4,906250,0x3000,160,GEN2,-53,2018-12-18 08:16:19.681,5c18aa6d54a6fca8b3536bd6
21207,2,0xFC39,1,E20000195919016717508F2F,919750,0x3000,143,GEN2,-71,2018-12-18 08:16:19.731,5c18aa6d54a6fca8b3536bd8
21208,1,0xA89B,1,E20000195919016517508F2E,919750,0x3000,160,GEN2,-66,2018-12-18 08:16:19.821,5c18aa6d54a6fca8b3536bda
21209,1,0x2E3B,1,E200001939070050131018B5,919750,0x3000,135,GEN2,-50,2018-12-18 08:16:19.830,5c18aa6d54a6fca8b3536bdc
21210,2,0x6005,1,E20000195919016817508A1C,919750,0x3000,30,GEN2,-68,2018-12-18 08:16:19.861,5c18aa6d54a6fca8b3536bde
21211,3,0x0536,1,E20000193907013813107089,919750,0x3000,75,GEN2,-40,2018-12-18 08:16:19.890,5c18aa6d54a6fca8b3536be0
21212,1,0xD137,1,E20000193907012013105670,919750,0x3000,101,GEN2,-67,2018-12-18 08:16:19.981,5c18aa6d54a6fca8b3536be2
21213,2,0x6A22,1,E2000019390700701310266F,919750,0x3000,42,GEN2,-55,2018-12-18 08:16:20.010,5c18aa6d54a6fca8b3536be4
21214,2,0x557D,1,E20000195919016317508F2D,927250,0x3000,90,GEN2,-70,2018-12-18 08:16:20.121,5c18aa6d54a6fca8b3536be8
21215,2,0x9BE0,1,E200001939070029131009B6,927250,0x3000,171,GEN2,-62,2018-12-18 08:16:20.130,5c18aa6d54a6fca8b3536bea
21216,3,0x547A,1,E20000193907006213101F63,927250,0x3000,160,GEN2,-58,2018-12-18 08:16:20.172,5c18aa6d54a6fca8b3536bee
21217,1,0x2079,1,E20000193907004813101288,927250,0x3000,42,GEN2,-57,2018-12-18 08:16:20.231,5c18aa6d54a6fca8b3536bf2
21218,1,0xCC05,1,E200001959190174175092DB,927250,0x3000,123,GEN2,-64,2018-12-18 08:16:20.261,5c18aa6d54a6fca8b3536bf4
21219,1,0x11A1,1,E200001959190172175092DA,927250,0x3000,84,GEN2,-61,2018-12-18 08:16:20.262,5c18aa6d54a6fca8b3536bf6
21220,2,0xD100,1,E20000193907006113102226,927250,0x3000,2,GEN2,-56,2018-12-18 08:16:20.311,5c18aa6d54a6fca8b3536bfa
21221,2,0xDB72,1,E200001939070028131007FE,927250,0x3000,135,GEN2,-57,2018-12-18 08:16:20.332,5c18aa6d54a6fca8b3536bfe
21222,1,0x642B,1,E200001939070027131009B5,922250,0x3000,177,GEN2,-62,2018-12-18 08:16:20.371,5c18aa6e54a6fca8b3536c00
21223,1,0xB3DA,1,E200001959190173175097E6,922250,0x3000,90,GEN2,-68,2018-12-18 08:16:20.380,5c18aa6e54a6fca8b3536c02
21224,2,0x203E,1,E20000195919016117508670,922250,0x3000,47,GEN2,-75,2018-12-18 08:16:20.421,5c18aa6e54a6fca8b3536c04
21225,2,0xC4A8,1,E20000193907012813105F1C,922250,0x3000,2,GEN2,-53,2018-12-18 08:16:20.440,5c18aa6e54a6fca8b3536c08
21226,2,0xF616,1,E2000019591901601750815C,922250,0x3000,165,GEN2,-68,2018-12-18 08:16:20.461,5c18aa6e54a6fca8b3536c0a
21227,3,0x8BE8,1,E20000195919016417508A1A,922250,0x3000,154,GEN2,-62,2018-12-18 08:16:20.480,5c18aa6e54a6fca8b3536c0c
21228,3,0xBD6B,1,E20000193907014513107440,922250,0x3000,53,GEN2,-50,2018-12-18 08:16:20.490,5c18aa6e54a6fca8b3536c0e
21229,2,0x0637,1,E20000193907014713107CFD,922250,0x3000,165,GEN2,-57,2018-12-18 08:16:20.581,5c18aa6e54a6fca8b3536c10
21230,3,0x760E,1,E20000195919016217508A19,922250,0x3000,165,GEN2,-64,2018-12-18 08:16:20.620,5c18aa6e54a6fca8b3536c12
21231,3,0xD393,1,E200001939070157131085BE,922250,0x3000,5,GEN2,-42,2018-12-18 08:16:20.641,5c18aa6e54a6fca8b3536c14
21232,1,0x3FDC,1,E20000193907004013000CF8,922250,0x3000,101,GEN2,-63,2018-12-18 08:16:20.671,5c18aa6e54a6fca8b3536c16
21233,2,0xBBF7,1,E200001939070049131014D4,922250,0x3000,39,GEN2,-64,2018-12-18 08:16:20.720,5c18aa6e54a6fca8b3536c1a
21234,2,0xFC39,1,E20000195919016717508F2F,907250,0x3000,73,GEN2,-72,2018-12-18 08:16:20.740,5c18aa6e54a6fca8b3536c1c
21235,3,0xBA87,1,E200001939070079131030EB,907250,0x3000,2,GEN2,-55,2018-12-18 08:16:20.771,5c18aa6e54a6fca8b3536c1e
21236,3,0x6541,1,E200001959190170175092D9,907250,0x3000,25,GEN2,-54,2018-12-18 08:16:20.791,5c18aa6e54a6fca8b3536c20
21237,3,0xA89B,1,E20000195919016517508F2E,907250,0x3000,168,GEN2,-70,2018-12-18 08:16:20.811,5c18aa6e54a6fca8b3536c22
21238,2,0xBF2E,1,E20000193907005113101B4D,907250,0x3000,98,GEN2,-57,2018-12-18 08:16:20.881,5c18aa6e54a6fca8b3536c24
21239,1,0x7BE7,1,E20000193907012613105F1B,907250,0x3000,16,GEN2,-62,2018-12-18 08:16:20.971,5c18aa6e54a6fca8b3536c26
21240,1,0x75A4,1,E2000019390700821310357D,907250,0x3000,78,GEN2,-61,2018-12-18 08:16:20.991,5c18aa6e54a6fca8b3536c28
21241,1,0x9BE0,1,E200001939070029131009B6,907250,0x3000,56,GEN2,-58,2018-12-18 08:16:21.001,5c18aa6e54a6fca8b3536c2a
21242,2,0x6E7E,1,E200001959190175175097E7,907250,0x3000,104,GEN2,-62,2018-12-18 08:16:21.061,5c18aa6e54a6fca8b3536c2e
21243,2,0xDB72,1,E200001939070028131007FE,907250,0x3000,174,GEN2,-60,2018-12-18 08:16:21.071,5c18aa6e54a6fca8b3536c30
21244,2,0x84FC,1,E2000019390701391310743D,907250,0x3000,109,GEN2,-57,2018-12-18 08:16:21.072,5c18aa6e54a6fca8b3536c32
21245,2,0x7C74,1,E2000019390700681310266E,920750,0x3000,160,GEN2,-60,2018-12-18 08:16:21.181,5c18aa6e54a6fca8b3536c34
21246,2,0x2E3B,1,E200001939070050131018B5,920750,0x3000,14,GEN2,-57,2018-12-18 08:16:21.231,5c18aa6e54a6fca8b3536c3a
21247,1,0xC73A,1,E200001959190171175097E5,920750,0x3000,149,GEN2,-61,2018-12-18 08:16:21.271,5c18aa6e54a6fca8b3536c3c
21248,2,0x6A22,1,E2000019390700701310266F,920750,0x3000,5,GEN2,-55,2018-12-18 08:16:21.311,5c18aa6e54a6fca8b3536c3e
21249,3,0x0536,1,E20000193907013813107089,920750,0x3000,50,GEN2,-40,2018-12-18 08:16:21.351,5c18aa6e54a6fca8b3536c40
21250,2,0xF861,1,E200001959190176175092DC,909250,0x3000,109,GEN2,-64,2018-12-18 08:16:21.421,5c18aa6f54a6fca8b3536c44
21251,3,0xB77A,1,E20000193907004213101285,909250,0x3000,5,GEN2,-61,2018-12-18 08:16:21.461,5c18aa6f54a6fca8b3536c46
21252,2,0x8BE8,1,E20000195919016417508A1A,909250,0x3000,2,GEN2,-66,2018-12-18 08:16:21.541,5c18aa6f54a6fca8b3536c48
21253,2,0x0637,1,E20000193907014713107CFD,909250,0x3000,2,GEN2,-53,2018-12-18 08:16:21.551,5c18aa6f54a6fca8b3536c4a
21254,1,0xCD24,1,E200001939070030131007FF,909250,0x3000,42,GEN2,-64,2018-12-18 08:16:21.611,5c18aa6f54a6fca8b3536c4c
21255,2,0x547A,1,E20000193907006213101F63,909250,0x3000,19,GEN2,-62,2018-12-18 08:16:21.651,5c18aa6f54a6fca8b3536c4e
21256,2,0xB3DA,1,E200001959190173175097E6,909250,0x3000,104,GEN2,-64,2018-12-18 08:16:21.661,5c18aa6f54a6fca8b3536c50
21257,3,0xD393,1,E200001939070157131085BE,909250,0x3000,157,GEN2,-40,2018-12-18 08:16:21.690,5c18aa6f54a6fca8b3536c52
21258,2,0xFC39,1,E20000195919016717508F2F,925750,0x3000,129,GEN2,-70,2018-12-18 08:16:21.762,5c18aa6f54a6fca8b3536c56
21259,3,0x203E,1,E20000195919016117508670,925750,0x3000,132,GEN2,-72,2018-12-18 08:16:21.811,5c18aa6f54a6fca8b3536c58
21260,3,0xDB72,1,E200001939070028131007FE,925750,0x3000,64,GEN2,-51,2018-12-18 08:16:21.821,5c18aa6f54a6fca8b3536c5a
21261,1,0xA89B,1,E20000195919016517508F2E,925750,0x3000,47,GEN2,-65,2018-12-18 08:16:21.861,5c18aa6f54a6fca8b3536c5c
